ts,user,ip,result
2025-08-10T09:00:00,alice,10.0.0.1,FAIL
2025-08-10T09:01:00,alice,10.0.0.1,FAIL
2025-08-10T09:02:00,alice,10.0.0.1,FAIL
2025-08-10T09:03:00,alice,10.0.0.1,OK
2025-08-10T09:04:00,bob,10.0.0.2,FAIL
2025-08-10T09:05:00,bob,10.0.0.2,FAIL
2025-08-10T09:06:00,bob,10.0.0.2,OK
2025-08-10T09:07:00,carol,10.0.0.3,FAIL
2025-08-10T09:08:00,carol,10.0.0.3,FAIL
2025-08-10T09:09:00,carol,10.0.0.3,FAIL
2025-08-10T09:10:00,carol,10.0.0.3,FAIL
2025-08-10T09:11:00,carol,10.0.0.3,FAIL
2025-08-10T09:12:00,dave,10.0.0.4,OK
2025-08-10T09:13:00,eve,10.0.0.2,FAIL
2025-08-10T09:14:00,eve,10.0.0.2,FAIL
2025-08-10T09:15:00,eve,10.0.0.2,FAIL
2025-08-10T09:16:00,eve,10.0.0.2,FAIL
2025-08-10T09:17:00,eve,10.0.0.2,FAIL
2025-08-10T09:18:00,eve,10.0.0.2,OK
2025-08-10T09:19:00,frank,10.0.0.5,FAIL
2025-08-10T09:20:00,frank,10.0.0.5,OK
